collection_name,dataset_name,train_path,test_path,dataset_type,datetime_index,split_at,train_type,train_is_normal,input_type,length,dimensions,contamination,num_anomalies,min_anomaly_length,median_anomaly_length,max_anomaly_length,mean,stddev,trend,stationarity,period_size,source
GutenTAG,cbf-position-middle.semi-supervised,TimeEval/GutenTAG/cbf-position-middle.train_no_anomaly.csv,TimeEval/GutenTAG/cbf-position-middle.test.csv,synthetic,False,,semi-supervised,True,univariate,10000,1,0.01,1,100,100.0,100,14.578569126630168,3.7601932660989816,polynomial,,,TimeEval
GutenTAG,ecg-diff-count-1.semi-supervised,TimeEval/GutenTAG/ecg-diff-count-1.train_no_anomaly.csv,TimeEval/GutenTAG/ecg-diff-count-1.test.csv,synthetic,False,,semi-supervised,True,univariate,10000,1,0.01,1,100,100.0,100,0.4657725948895205,1.7557544258091549,,,20.0,TimeEval
GutenTAG,ecg-diff-count-8.semi-supervised,TimeEval/GutenTAG/ecg-diff-count-8.train_no_anomaly.csv,TimeEval/GutenTAG/ecg-diff-count-8.test.csv,synthetic,False,,semi-supervised,True,univariate,10000,1,0.0701,8,1,100.0,100,0.4771028555606793,1.7460507200984037,,,20.0,TimeEval
GutenTAG,ecg-same-count-1.semi-supervised,TimeEval/GutenTAG/ecg-same-count-1.train_no_anomaly.csv,TimeEval/GutenTAG/ecg-same-count-1.test.csv,synthetic,False,,semi-supervised,True,univariate,10000,1,0.01,1,100,100.0,100,0.4683546739813271,1.758442011808811,,,15.0,TimeEval
GutenTAG,ecg-same-count-2.semi-supervised,TimeEval/GutenTAG/ecg-same-count-2.train_no_anomaly.csv,TimeEval/GutenTAG/ecg-same-count-2.test.csv,synthetic,False,,semi-supervised,True,univariate,10000,1,0.02,2,100,100.0,100,0.4682118076608468,1.7583509207775243,,,15.0,TimeEval
GutenTAG,ecg-type-mean.semi-supervised,TimeEval/GutenTAG/ecg-type-mean.train_no_anomaly.csv,TimeEval/GutenTAG/ecg-type-mean.test.csv,synthetic,False,,semi-supervised,True,univariate,10000,1,0.01,1,100,100.0,100,0.4870311434111445,1.761963967460624,,,15.0,TimeEval
GutenTAG,ecg-type-pattern-shift.semi-supervised,TimeEval/GutenTAG/ecg-type-pattern-shift.train_no_anomaly.csv,TimeEval/GutenTAG/ecg-type-pattern-shift.test.csv,synthetic,False,,semi-supervised,True,univariate,10000,1,0.01,1,100,100.0,100,0.4758599245409059,1.7583899957947375,,,15.0,TimeEval
GutenTAG,ecg-type-trend.semi-supervised,TimeEval/GutenTAG/ecg-type-trend.train_no_anomaly.csv,TimeEval/GutenTAG/ecg-type-trend.test.csv,synthetic,False,,semi-supervised,True,univariate,10000,1,0.01,1,100,100.0,100,0.6314837624947875,1.770236438108192,,,15.0,TimeEval
GutenTAG,poly-diff-count-2.semi-supervised,TimeEval/GutenTAG/poly-diff-count-2.train_no_anomaly.csv,TimeEval/GutenTAG/poly-diff-count-2.test.csv,synthetic,False,,semi-supervised,True,univariate,10000,1,0.0101,2,1,50.5,100,-3.465571852811848,2.364462792729541,,,,TimeEval
GutenTAG,poly-diff-count-5.semi-supervised,TimeEval/GutenTAG/poly-diff-count-5.train_no_anomaly.csv,TimeEval/GutenTAG/poly-diff-count-5.test.csv,synthetic,False,,semi-supervised,True,univariate,10000,1,0.0401,5,1,100.0,100,-3.4510480082390727,2.3748341223019938,,,,TimeEval
GutenTAG,poly-length-10.semi-supervised,TimeEval/GutenTAG/poly-length-10.train_no_anomaly.csv,TimeEval/GutenTAG/poly-length-10.test.csv,synthetic,False,,semi-supervised,True,univariate,10000,1,0.001,1,10,10.0,10,-9.332729264103197,1.9938390310306808,,,,TimeEval
GutenTAG,poly-length-500.semi-supervised,TimeEval/GutenTAG/poly-length-500.train_no_anomaly.csv,TimeEval/GutenTAG/poly-length-500.test.csv,synthetic,False,,semi-supervised,True,univariate,10000,1,0.05,1,500,500.0,500,-9.333209542062727,1.9952470601764,,,,TimeEval
