timestamp,value,is_anomaly
0,950,0
1,939,0
2,943,0
3,971,0
4,1014,0
5,1041,0
6,1023,0
7,1030,0
8,1004,0
9,995,0
10,989,0
11,984,0
12,984,0
13,991,0
14,1000,0
15,1013,0
16,1014,0
17,1001,0
18,988,0
19,1024,0
20,1041,0
21,1038,0
22,1040,0
23,999,0
24,1043,0
25,1064,0
26,1077,0
27,1058,0
28,1068,0
29,1075,0
30,1104,0
31,1083,0
32,1096,0
33,1067,0
34,1078,0
35,1080,0
36,1105,0
37,1112,0
38,1121,0
39,1099,0
40,1080,0
41,1083,0
42,1138,0
43,1078,0
44,1101,0
45,1103,0
46,1119,0
47,1119,0
48,1121,0
49,1113,0
50,1046,0
51,1087,0
52,1086,0
53,1099,0
54,1089,0
55,1128,0
56,1112,0
57,1112,0
58,1099,0
59,1098,0
60,1095,0
61,1088,0
62,1069,0
63,1089,0
64,1067,0
65,1101,0
66,1100,0
67,1102,0
68,1136,0
69,1130,0
70,1110,0
71,1102,0
72,1090,0
73,1043,0
74,1025,0
75,991,0
76,1006,0
77,983,0
78,1006,0
79,985,0
80,968,0
81,973,0
82,1000,0
83,1004,0
84,1004,0
85,1013,0
86,1017,0
87,1016,0
88,1005,0
89,1008,0
90,997,0
91,992,0
92,991,0
93,1012,0
94,1018,0
95,1011,0
96,1010,0
97,1000,0
98,1006,0
99,1000,0
100,1012,0
101,1001,0
102,1013,0
103,1014,0
104,1001,0
105,1009,0
106,1006,0
107,1003,0
108,995,0
109,1007,0
110,1014,0
111,1008,0
112,1014,0
113,1010,0
114,1014,0
115,1010,0
116,1009,0
117,1022,0
118,1023,0
119,1024,0
120,1022,0
121,1068,0
122,1088,0
123,1106,0
124,1142,0
125,1160,0
126,1257,0
127,1335,0
128,1352,0
129,1390,0
130,1449,0
131,1495,0
132,1511,0
133,1561,0
134,1593,0
135,1684,0
136,1644,0
137,1598,0
138,1621,0
139,1657,0
140,1673,0
141,1667,0
142,1609,0
143,1617,0
144,1583,0
145,1595,0
146,1615,0
147,1606,0
148,1607,0
149,1592,0
150,1594,0
151,1603,0
152,1551,0
153,1546,0
154,1604,0
155,1585,0
156,1551,0
157,1542,0
158,1522,0
159,1488,0
160,1451,0
161,1391,0
162,1369,0
163,1315,0
164,1248,0
165,1198,0
166,1184,0
167,1183,0
168,1180,0
169,1148,0
170,1083,0
171,1077,0
172,1093,0
173,1095,0
174,1081,0
175,1035,0
176,1051,0
177,1045,0
178,1025,0
179,1033,0
180,1068,0
181,1065,0
182,1050,0
183,1006,0
184,1007,0
185,1026,0
186,1029,0
187,1035,0
188,1043,0
189,1011,0
190,1005,0
191,1025,0
192,1018,0
193,1055,0
194,1078,0
195,1055,0
196,1029,0
197,988,0
198,924,0
199,985,0
200,990,0
201,991,0
202,991,0
203,995,0
204,987,0
205,999,0
206,1026,0
207,1035,0
208,1036,0
209,1063,0
210,1059,0
211,1079,0
212,1076,0
213,1036,0
214,1025,0
215,1013,0
216,1025,0
217,1043,0
218,1052,0
219,1091,0
220,1155,0
221,1205,0
222,1348,0
223,1393,0
224,1434,0
225,1471,0
226,1566,0
227,1665,0
228,1637,0
229,1622,0
230,1722,0
231,1684,0
232,1613,0
233,1579,0
234,1621,0
235,1641,0
236,1646,0
237,1631,0
238,1637,0
239,1586,0
240,1626,0
241,1593,0
242,1646,0
243,1678,0
244,1688,0
245,1654,0
246,1625,0
247,1607,0
248,1589,0
249,1600,0
250,1595,0
251,1550,0
252,1503,0
253,1475,0
254,1520,0
255,1563,0
256,1520,0
257,1448,0
258,1382,0
259,1337,0
260,1309,0
261,1291,0
262,1243,0
263,1176,0
264,1160,0
265,1102,0
266,1057,0
267,1068,0
268,1062,0
269,1056,0
270,1053,0
271,1025,0
272,1071,0
273,1055,0
274,1036,0
275,1067,0
276,1095,0
277,1097,0
278,1051,0
279,1049,0
280,1034,0
281,1036,0
282,1057,0
283,1046,0
